PlayerName,Season,Age,Tm,Pos,G,GS,MP,FG,FGA,FGAver,3P,3PA,3PAver,2P,2PA,2PAver,eFGAver,FT,FTA,FTAver,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS
Mike Conley,2008-09,21,MEM,PG,82,61,30.6,3.9,8.9,0.442,1.1,2.6,0.406,2.9,6.3,0.458,0.503,2.0,2.4,0.817,0.3,3.1,3.4,4.3,1.1,0.1,1.7,1.8,10.9
Monte Morris,2018-19,23,DEN,PG,82,6,24.0,4.2,8.6,0.493,1.1,2.8,0.414,3.1,5.8,0.531,0.56,0.8,1.0,0.802,0.4,1.9,2.4,3.6,0.9,0.0,0.6,1.2,10.4
Montrezl Harrell,2018-19,25,LAC,C,82,5,26.3,6.7,10.8,0.615,0.0,0.2,0.176,6.6,10.6,0.623,0.617,3.2,5.0,0.643,2.2,4.3,6.5,2.0,0.9,1.3,1.6,3.1,16.6
Nicolas Batum,2013-14,25,POR,SF,82,82,36.0,4.6,10.0,0.465,1.8,4.9,0.361,2.9,5.1,0.566,0.554,2.0,2.5,0.803,1.4,6.0,7.5,5.1,0.9,0.7,2.5,1.9,13.0
P.J. Tucker,2015-16,30,PHX,SF,82,80,31.0,2.9,7.1,0.411,0.8,2.5,0.33,2.1,4.6,0.455,0.469,1.3,1.7,0.746,2.0,4.2,6.2,2.2,1.3,0.2,1.4,2.5,8.0
P.J. Tucker,2017-18,32,HOU,PF,82,34,27.8,2.1,5.4,0.39,1.4,3.8,0.371,0.7,1.6,0.435,0.52,0.5,0.7,0.717,1.1,4.4,5.6,0.9,1.0,0.3,0.9,2.5,6.1
P.J. Tucker,2018-19,33,HOU,PF,82,82,34.2,2.5,6.4,0.396,1.8,4.7,0.377,0.7,1.7,0.449,0.535,0.5,0.7,0.695,1.5,4.4,5.8,1.2,1.6,0.5,0.8,3.1,7.3
Pat Connaughton,2017-18,25,POR,SG,82,5,18.1,2.0,4.8,0.423,0.9,2.6,0.352,1.1,2.2,0.506,0.518,0.5,0.5,0.841,0.4,1.5,2.0,1.1,0.3,0.3,0.5,1.5,5.4
Patrick Patterson,2017-18,28,OKC,PF,82,3,15.5,1.3,3.2,0.398,0.8,2.1,0.386,0.5,1.2,0.421,0.523,0.5,0.6,0.87,0.4,2.0,2.4,0.7,0.6,0.3,0.4,1.1,3.9
Patty Mills,2017-18,29,SAS,PG,82,36,25.7,3.4,8.3,0.411,1.9,5.0,0.372,1.5,3.3,0.47,0.523,1.3,1.4,0.89,0.3,1.6,1.9,2.8,0.7,0.1,1.3,1.6,10.0
Patty Mills,2018-19,30,SAS,PG,82,1,23.3,3.4,8.1,0.425,1.9,4.9,0.394,1.5,3.2,0.475,0.545,1.1,1.3,0.854,0.3,1.9,2.2,3.0,0.6,0.1,1.1,1.6,9.9
Paul Millsap,2006-07,21,UTA,PF,82,1,18.0,2.5,4.9,0.525,0.0,0.0,0.333,2.5,4.8,0.527,0.526,1.7,2.5,0.673,2.2,2.9,5.2,0.8,0.8,0.9,1.1,2.9,6.8
Paul Millsap,2007-08,22,UTA,PF,82,2,20.8,3.1,6.1,0.504,0.0,0.0,0.0,3.1,6.1,0.508,0.504,1.9,2.8,0.677,2.0,3.6,5.6,1.0,0.9,0.9,1.1,3.3,8.1
Paul Millsap,2009-10,24,UTA,PF,82,8,27.8,4.7,8.7,0.538,0.0,0.1,0.111,4.7,8.6,0.543,0.538,2.2,3.2,0.693,2.3,4.5,6.8,1.6,0.8,1.2,1.4,3.5,11.6
Reggie Jackson,2018-19,28,DET,PG,82,82,27.9,5.4,12.8,0.421,2.1,5.7,0.369,3.3,7.0,0.464,0.504,2.5,2.9,0.864,0.5,2.1,2.6,4.2,0.7,0.1,1.8,2.5,15.4
Ricky Rubio,2013-14,23,MIN,PG,82,82,32.2,3.1,8.2,0.381,0.5,1.6,0.331,2.6,6.5,0.393,0.413,2.8,3.5,0.802,0.7,3.4,4.2,8.6,2.3,0.1,2.7,2.7,9.5
Robin Lopez,2013-14,25,POR,C,82,82,31.7,4.3,7.9,0.551,0.0,0.0,0.0,4.3,7.8,0.552,0.551,2.4,3.0,0.818,4.0,4.6,8.5,0.9,0.3,1.7,1.0,2.4,11.1
Robin Lopez,2015-16,27,NYK,C,82,82,27.1,4.4,8.1,0.539,0.0,0.0,0.0,4.4,8.1,0.54,0.539,1.6,2.0,0.795,3.3,4.1,7.3,1.4,0.2,1.6,1.6,2.2,10.3
Royce O'Neale,2018-19,25,UTA,SF,82,16,20.4,2.0,4.2,0.475,0.8,2.1,0.386,1.2,2.0,0.569,0.574,0.4,0.5,0.762,0.3,3.2,3.5,1.5,0.7,0.3,0.9,2.1,5.2
Rudy Gobert,2014-15,22,UTA,C,82,37,26.3,3.1,5.2,0.604,0.0,0.0,0.0,3.1,5.2,0.607,0.604,2.1,3.3,0.623,3.2,6.2,9.5,1.3,0.8,2.3,1.4,2.1,8.4
Russell Westbrook,2008-09,20,OKC,PG,82,65,32.5,5.3,13.4,0.398,0.4,1.6,0.271,4.9,11.8,0.415,0.414,4.3,5.2,0.815,2.2,2.7,4.9,5.3,1.3,0.2,3.3,2.3,15.3
Russell Westbrook,2009-10,21,OKC,PG,82,82,34.3,5.9,14.1,0.418,0.3,1.3,0.221,5.6,12.9,0.438,0.428,4.0,5.1,0.78,1.7,3.1,4.9,8.0,1.3,0.4,3.3,2.5,16.1
Russell Westbrook,2010-11,22,OKC,PG,82,82,34.7,7.5,17.0,0.442,0.4,1.3,0.33,7.1,15.7,0.451,0.454,6.5,7.7,0.842,1.5,3.1,4.6,8.2,1.9,0.4,3.9,2.5,21.9
Russell Westbrook,2012-13,24,OKC,PG,82,82,34.9,8.2,18.7,0.438,1.2,3.7,0.323,7.0,15.1,0.466,0.47,5.6,7.0,0.8,1.4,3.9,5.2,7.4,1.8,0.3,3.3,2.3,23.2
Serge Ibaka,2010-11,21,OKC,PF,82,44,27.0,4.1,7.5,0.543,0.0,0.0,0.0,4.1,7.5,0.544,0.543,1.7,2.2,0.75,2.6,5.0,7.6,0.3,0.4,2.4,0.9,3.3,9.9
Shai Gilgeous-Alexan,2018-19,20,LAC,PG,82,73,26.5,4.2,8.7,0.476,0.6,1.7,0.367,3.5,7.0,0.503,0.512,1.9,2.4,0.8,0.7,2.1,2.8,3.3,1.2,0.5,1.7,2.1,10.8
Solomon Hill,2014-15,23,IND,SF,82,78,29.0,3.1,7.7,0.396,0.8,2.5,0.327,2.2,5.2,0.43,0.45,1.9,2.4,0.824,0.9,3.0,3.8,2.2,0.8,0.2,1.4,2.2,8.9
Taj Gibson,2009-10,24,CHI,PF,82,70,26.9,3.8,7.7,0.494,0.0,0.0,0.0,3.8,7.7,0.494,0.494,1.4,2.1,0.646,2.8,4.7,7.5,0.9,0.6,1.3,1.4,3.4,9.0
Taj Gibson,2013-14,28,CHI,PF,82,8,28.7,5.2,10.9,0.479,0.0,0.1,0.0,5.2,10.8,0.483,0.479,2.6,3.4,0.751,2.4,4.4,6.8,1.1,0.5,1.4,1.8,2.5,13.0
Taj Gibson,2017-18,32,MIN,PF,82,82,33.2,5.2,9.0,0.577,0.1,0.4,0.2,5.1,8.6,0.595,0.581,1.7,2.3,0.768,2.4,4.8,7.1,1.2,0.8,0.7,1.1,2.7,12.2
Taurean Prince,2017-18,23,ATL,SF,82,82,30.0,5.1,11.9,0.426,2.1,5.6,0.385,2.9,6.3,0.461,0.516,1.9,2.2,0.844,0.6,4.1,4.7,2.6,1.0,0.5,2.3,2.0,14.1
Terrence Ross,2014-15,23,TOR,SF,82,61,25.5,3.8,9.2,0.41,1.8,4.8,0.372,2.0,4.4,0.452,0.507,0.5,0.7,0.786,0.4,2.4,2.8,1.0,0.6,0.3,0.8,1.7,9.8
Thabo Sefolosha,2009-10,25,OKC,SG,82,82,28.6,2.4,5.4,0.44,0.5,1.6,0.313,1.9,3.8,0.494,0.486,0.7,1.1,0.674,0.9,3.8,4.7,1.8,1.2,0.6,1.1,1.9,6.0
Thaddeus Young,2010-11,22,PHI,PF,82,1,26.0,5.6,10.3,0.541,0.1,0.3,0.273,5.5,10.1,0.548,0.544,1.5,2.1,0.707,1.9,3.4,5.3,1.0,1.1,0.3,1.2,2.1,12.7
Tobias Harris,2016-17,24,DET,PF,82,48,31.3,6.2,13.0,0.481,1.3,3.8,0.347,4.9,9.1,0.537,0.532,2.3,2.8,0.841,0.8,4.3,5.1,1.7,0.7,0.5,1.2,1.6,16.1
Trevor Ariza,2008-09,23,LAL,SF,82,20,24.4,3.3,7.3,0.46,0.7,2.3,0.319,2.6,4.9,0.526,0.511,1.5,2.1,0.71,1.4,2.9,4.3,1.8,1.7,0.3,1.1,2.0,8.9
Trevor Ariza,2014-15,29,HOU,SF,82,82,35.7,4.5,11.1,0.402,2.4,6.8,0.35,2.1,4.3,0.485,0.509,1.5,1.7,0.853,0.9,4.7,5.6,2.5,1.9,0.2,1.7,2.3,12.8
Tristan Thompson,2012-13,21,CLE,PF,82,82,31.3,4.8,9.7,0.488,0.0,0.0,0.0,4.8,9.7,0.49,0.488,2.2,3.5,0.608,3.7,5.7,9.4,1.3,0.7,0.9,1.5,2.9,11.7
Tristan Thompson,2013-14,22,CLE,PF,82,82,31.6,4.4,9.3,0.477,0.0,0.0,0.0,4.4,9.3,0.478,0.477,2.9,4.1,0.693,3.3,5.9,9.2,0.9,0.5,0.4,1.3,2.3,11.7
Tristan Thompson,2014-15,23,CLE,PF,82,15,26.8,3.3,6.0,0.547,0.0,0.0,0.0,3.3,6.0,0.547,0.547,1.9,3.0,0.641,3.3,4.7,8.0,0.5,0.4,0.7,1.0,2.3,8.5
Tristan Thompson,2015-16,24,CLE,PF,82,34,27.7,3.0,5.1,0.588,0.0,0.0,0.0,3.0,5.1,0.588,0.588,1.8,3.0,0.616,3.3,5.7,9.0,0.8,0.5,0.6,0.7,2.5,7.8
Tyler Zeller,2014-15,25,BOS,C,82,59,21.1,4.1,7.5,0.549,0.0,0.0,0.0,4.1,7.5,0.549,0.549,1.9,2.3,0.823,1.8,3.9,5.7,1.4,0.2,0.6,0.9,2.5,10.2
Tyus Jones,2017-18,21,MIN,PG,82,11,17.9,1.8,4.0,0.457,0.5,1.6,0.349,1.3,2.4,0.528,0.526,0.9,1.0,0.877,0.2,1.4,1.6,2.8,1.2,0.1,0.7,1.3,5.1
Vince Carter,1999-00,23,TOR,SF,82,82,38.1,9.6,20.7,0.465,1.2,2.9,0.403,8.5,17.8,0.475,0.493,5.3,6.7,0.791,1.8,4.0,5.8,3.9,1.3,1.1,2.2,3.2,25.7
Wesley Matthews,2009-10,23,UTA,SG,82,48,24.7,3.3,6.9,0.483,0.8,2.0,0.382,2.6,4.9,0.525,0.539,2.0,2.4,0.829,0.6,1.7,2.3,1.5,0.8,0.2,1.1,1.9,9.4
Wesley Matthews,2010-11,24,POR,SG,82,69,33.6,5.4,11.9,0.449,1.9,4.6,0.407,3.5,7.3,0.476,0.528,3.2,3.8,0.844,0.6,2.6,3.1,2.0,1.2,0.1,1.7,2.4,15.9
Wesley Matthews,2013-14,27,POR,SG,82,82,33.9,5.4,12.3,0.441,2.5,6.2,0.393,3.0,6.1,0.49,0.541,3.1,3.7,0.837,0.6,2.9,3.5,2.4,0.9,0.2,1.3,2.1,16.4
Will Barton,2015-16,25,DEN,SG,82,1,28.7,5.2,12.0,0.432,1.4,4.0,0.345,3.8,8.0,0.476,0.489,2.6,3.3,0.806,0.7,5.1,5.8,2.5,0.9,0.5,1.7,1.8,14.4
Wilson Chandler,2008-09,21,NYK,SF,82,70,33.4,5.5,12.9,0.432,1.3,3.8,0.328,4.3,9.0,0.476,0.481,2.1,2.6,0.795,1.1,4.3,5.4,2.1,0.9,0.9,1.7,3.0,14.4
Yogi Ferrell,2017-18,24,DAL,SG,82,21,27.8,3.8,8.9,0.426,1.6,4.4,0.373,2.2,4.5,0.477,0.518,1.0,1.3,0.796,0.3,2.7,3.0,2.5,0.8,0.1,1.0,1.9,10.2
Zach LaVine,2015-16,20,MIN,SG,82,33,28.0,5.3,11.7,0.452,1.5,3.9,0.389,3.8,7.8,0.482,0.516,2.0,2.5,0.793,0.3,2.5,2.8,3.1,0.8,0.2,1.9,2.4,14.0
Al Horford,2015-16,29,ATL,C,82,82,32.1,6.5,12.8,0.505,1.1,3.1,0.344,5.4,9.7,0.557,0.547,1.3,1.6,0.798,1.8,5.5,7.3,3.2,0.8,1.5,1.3,2.0,15.2
Al-Farouq Aminu,2015-16,25,POR,SF,82,82,28.5,3.6,8.8,0.416,1.5,4.3,0.361,2.1,4.5,0.468,0.503,1.4,1.9,0.737,1.2,4.9,6.1,1.7,0.9,0.6,1.5,2.1,10.2
Andre Drummond,2014-15,21,DET,C,82,82,30.5,6.0,11.7,0.514,0.0,0.0,0.0,6.0,11.7,0.515,0.514,1.7,4.5,0.389,5.3,8.1,13.5,0.7,0.9,1.9,1.5,3.5,13.8
Andre Iguodala,2004-05,21,PHI,SG,82,82,32.8,3.3,6.7,0.493,0.6,1.7,0.331,2.7,4.9,0.55,0.536,1.9,2.6,0.743,1.1,4.6,5.7,3.0,1.7,0.6,1.7,2.5,9.0
Andre Iguodala,2005-06,22,PHI,SF,82,82,37.6,4.2,8.4,0.5,0.7,1.9,0.354,3.5,6.5,0.543,0.541,3.2,4.3,0.754,1.4,4.4,5.9,3.1,1.6,0.3,1.9,2.4,12.3
Andre Iguodala,2007-08,24,PHI,SF,82,82,39.5,7.1,15.6,0.456,1.2,3.7,0.329,5.9,11.8,0.496,0.495,4.5,6.2,0.721,1.0,4.4,5.4,4.8,2.1,0.6,2.6,2.3,19.9
Andre Iguodala,2008-09,25,PHI,SF,82,82,39.9,6.6,14.0,0.473,1.0,3.2,0.307,5.6,10.8,0.521,0.507,4.6,6.4,0.724,1.1,4.6,5.7,5.3,1.6,0.4,2.7,1.9,18.8
Andre Iguodala,2009-10,26,PHI,SF,82,82,38.9,6.0,13.7,0.443,1.1,3.7,0.31,4.9,10.0,0.492,0.485,3.8,5.2,0.733,1.0,5.5,6.5,5.8,1.7,0.7,2.7,1.8,17.1
Andrew Wiggins,2014-15,19,MIN,SF,82,82,36.2,6.1,13.9,0.437,0.5,1.5,0.31,5.6,12.3,0.453,0.454,4.3,5.7,0.76,1.6,2.9,4.6,2.1,1.0,0.6,2.2,2.3,16.9
Andrew Wiggins,2016-17,21,MIN,SF,82,82,37.2,8.6,19.1,0.452,1.3,3.5,0.356,7.4,15.6,0.473,0.484,5.0,6.6,0.76,1.2,2.8,4.0,2.3,1.0,0.4,2.3,2.2,23.6
Andrew Wiggins,2017-18,22,MIN,SF,82,82,36.3,6.9,15.9,0.438,1.4,4.1,0.331,5.6,11.7,0.475,0.481,2.5,3.8,0.643,1.0,3.4,4.4,2.0,1.1,0.6,1.7,2.0,17.7
Bam Adebayo,2018-19,21,MIA,C,82,28,23.3,3.4,5.9,0.576,0.0,0.2,0.2,3.4,5.7,0.588,0.579,2.0,2.8,0.735,2.0,5.3,7.3,2.2,0.9,0.8,1.5,2.5,8.9
Ben McLemore,2013-14,20,SAC,SG,82,55,26.7,3.1,8.3,0.376,1.2,3.6,0.32,2.0,4.7,0.419,0.446,1.4,1.7,0.804,0.6,2.2,2.9,1.0,0.5,0.2,1.2,2.5,8.8
Ben McLemore,2014-15,21,SAC,SG,82,82,32.6,4.4,10.1,0.437,1.7,4.8,0.358,2.7,5.4,0.507,0.521,1.6,2.0,0.813,0.4,2.6,2.9,1.7,0.9,0.2,1.7,2.7,12.1
Bismack Biyombo,2015-16,23,TOR,C,82,22,22.0,1.9,3.5,0.542,0.0,0.0,0.0,1.9,3.5,0.544,0.542,1.7,2.8,0.628,2.2,5.8,8.0,0.4,0.2,1.6,0.9,2.7,5.5
Bismack Biyombo,2017-18,25,ORL,C,82,25,18.2,2.2,4.3,0.52,0.0,0.0,0.0,2.2,4.3,0.521,0.52,1.2,1.9,0.65,1.8,4.0,5.7,0.8,0.3,1.2,1.0,1.9,5.7
Bradley Beal,2017-18,24,WAS,SG,82,82,36.3,8.3,18.1,0.46,2.4,6.5,0.375,5.9,11.6,0.507,0.527,3.6,4.5,0.791,0.7,3.7,4.4,4.5,1.2,0.4,2.6,2.0,22.6
Bradley Beal,2018-19,25,WAS,SG,82,82,36.9,9.3,19.6,0.475,2.5,7.3,0.351,6.8,12.4,0.548,0.54,4.4,5.5,0.808,1.1,3.9,5.0,5.5,1.5,0.7,2.7,2.8,25.6
Bryn Forbes,2018-19,25,SAS,SG,82,81,28.0,4.4,9.6,0.456,2.1,5.0,0.426,2.3,4.6,0.489,0.568,0.8,1.0,0.885,0.2,2.7,2.9,2.1,0.5,0.0,1.0,1.9,11.8
Buddy Hield,2018-19,26,SAC,SG,82,82,31.9,7.6,16.6,0.458,3.4,7.9,0.427,4.2,8.6,0.487,0.56,2.1,2.4,0.886,1.3,3.7,5.0,2.5,0.7,0.4,1.8,2.5,20.7
Carmelo Anthony,2003-04,19,DEN,SF,82,82,36.5,7.6,17.9,0.426,0.8,2.6,0.322,6.8,15.3,0.444,0.449,5.0,6.4,0.777,2.2,3.8,6.1,2.8,1.2,0.5,3.0,2.7,21.0
Chris Paul,2014-15,29,LAC,PG,82,82,34.8,6.9,14.3,0.485,1.7,4.3,0.398,5.2,10.0,0.523,0.545,3.5,3.9,0.9,0.6,4.0,4.6,10.2,1.9,0.2,2.3,2.5,19.1
Collin Sexton,2018-19,20,CLE,PG,82,72,31.8,6.3,14.7,0.43,1.5,3.6,0.402,4.9,11.1,0.44,0.48,2.6,3.1,0.839,0.7,2.2,2.9,3.0,0.5,0.1,2.3,2.3,16.7
Corey Brewer,2009-10,23,MIN,SG,82,82,30.3,5.0,11.6,0.431,1.0,2.9,0.346,4.0,8.7,0.459,0.474,2.0,3.1,0.648,0.9,2.5,3.4,2.4,1.4,0.4,2.0,2.7,13.0
Corey Brewer,2012-13,26,DEN,SF,82,2,24.4,4.6,10.8,0.425,1.1,3.7,0.296,3.5,7.0,0.493,0.476,1.8,2.6,0.69,0.7,2.2,2.9,1.5,1.4,0.3,1.2,1.9,12.1
Corey Brewer,2015-16,29,HOU,SF,82,12,20.4,2.6,6.7,0.384,0.7,2.7,0.272,1.8,4.0,0.46,0.439,1.3,1.7,0.75,0.5,1.9,2.4,1.3,1.0,0.2,1.0,2.0,7.2
Cory Joseph,2017-18,26,IND,PG,82,17,27.0,3.1,7.4,0.424,0.8,2.3,0.353,2.3,5.0,0.457,0.479,0.9,1.1,0.745,0.5,2.7,3.2,3.2,1.0,0.2,1.1,1.7,7.9
Cory Joseph,2018-19,27,IND,PG,82,9,25.2,2.8,6.7,0.412,0.7,2.1,0.322,2.1,4.6,0.454,0.463,0.4,0.5,0.698,0.5,2.9,3.4,3.9,1.1,0.3,1.0,1.6,6.5
Damian Lillard,2012-13,22,POR,PG,82,82,38.6,6.7,15.7,0.429,2.3,6.1,0.368,4.5,9.6,0.469,0.501,3.3,3.9,0.844,0.5,2.6,3.1,6.5,0.9,0.2,3.0,2.1,19.0
Damian Lillard,2013-14,23,POR,PG,82,82,35.8,6.7,15.9,0.424,2.7,6.8,0.394,4.1,9.1,0.447,0.508,4.5,5.2,0.871,0.4,3.1,3.5,5.6,0.8,0.3,2.4,2.4,20.7
Damian Lillard,2014-15,24,POR,PG,82,82,35.7,7.2,16.6,0.434,2.4,7.0,0.343,4.8,9.6,0.5,0.506,4.2,4.9,0.864,0.6,4.0,4.6,6.2,1.2,0.3,2.7,2.0,21.0
Dante Exum,2014-15,19,UTA,PG,82,41,22.2,1.8,5.1,0.349,1.0,3.2,0.314,0.8,1.9,0.408,0.448,0.2,0.4,0.625,0.3,1.3,1.6,2.4,0.5,0.2,1.4,1.8,4.8
DeAndre Jordan,2012-13,24,LAC,C,82,82,24.5,3.8,6.0,0.643,0.0,0.0,0.0,3.8,6.0,0.643,0.643,1.2,3.0,0.386,2.6,4.7,7.2,0.3,0.6,1.4,1.2,2.3,8.8
DeAndre Jordan,2013-14,25,LAC,C,82,82,35.0,4.2,6.3,0.676,0.0,0.0,0.0,4.2,6.3,0.676,0.676,2.0,4.6,0.428,4.0,9.5,13.6,0.9,1.0,2.5,1.5,3.2,10.4
DeAndre Jordan,2014-15,26,LAC,C,82,82,34.4,4.6,6.5,0.71,0.0,0.0,0.25,4.6,6.5,0.713,0.711,2.3,5.7,0.397,4.8,10.1,15.0,0.7,1.0,2.2,1.3,3.0,11.5
DeAndre' Bembry,2018-19,24,ATL,SG,82,15,23.5,3.4,7.5,0.446,0.6,2.1,0.289,2.7,5.4,0.508,0.487,1.1,1.7,0.64,0.7,3.7,4.4,2.5,1.3,0.5,1.7,2.3,8.4
DeMar DeRozan,2010-11,21,TOR,SG,82,82,34.8,6.6,14.1,0.467,0.1,0.6,0.096,6.5,13.4,0.485,0.469,4.0,4.9,0.813,0.9,2.9,3.8,1.8,1.0,0.4,1.8,2.6,17.2
DeMar DeRozan,2012-13,23,TOR,SG,82,82,36.7,6.7,15.0,0.445,0.4,1.5,0.283,6.3,13.5,0.463,0.459,4.3,5.2,0.831,0.6,3.3,3.9,2.5,0.9,0.3,1.8,2.1,18.1
Dillon Brooks,2017-18,22,MEM,SF,82,74,28.7,4.1,9.4,0.44,1.1,3.2,0.356,3.0,6.2,0.484,0.501,1.5,2.0,0.747,0.6,2.5,3.1,1.6,0.9,0.2,1.5,2.8,11.0
Dragan Bender,2017-18,20,PHX,PF,82,37,25.2,2.3,5.9,0.386,1.4,3.9,0.366,0.8,2.0,0.426,0.508,0.5,0.6,0.765,0.5,3.9,4.4,1.6,0.3,0.6,1.4,2.0,6.5
Draymond Green,2013-14,23,GSW,SF,82,12,21.9,2.3,5.6,0.407,0.7,2.0,0.333,1.6,3.6,0.449,0.467,1.0,1.5,0.667,1.0,3.9,5.0,1.9,1.2,0.9,1.1,2.8,6.2
Dwight Howard,2004-05,19,ORL,PF,82,82,32.6,4.3,8.3,0.52,0.0,0.0,0.0,4.3,8.2,0.521,0.52,3.4,5.0,0.671,3.5,6.5,10.0,0.9,0.9,1.7,2.0,2.8,12.0
Dwight Howard,2005-06,20,ORL,PF,82,81,36.8,5.7,10.7,0.531,0.0,0.0,0.0,5.7,10.7,0.532,0.531,4.3,7.3,0.595,3.5,9.0,12.5,1.5,0.8,1.4,2.6,3.4,15.8
Dwight Howard,2006-07,21,ORL,C,82,82,36.9,6.4,10.6,0.603,0.0,0.0,0.5,6.4,10.6,0.603,0.603,4.8,8.1,0.586,3.5,8.8,12.3,1.9,0.9,1.9,3.9,3.0,17.6
Dwight Howard,2007-08,22,ORL,C,82,82,37.7,7.1,11.9,0.599,0.0,0.0,0.0,7.1,11.8,0.601,0.599,6.5,10.9,0.59,3.4,10.8,14.2,1.3,0.9,2.1,3.2,3.3,20.7
