,PlayerName,Tm,G,GS,FG,FGA,FGAver,3P,3PA,3PAver,2P,2PA,2PAver,FT,FTA,FTAver,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS
13,Bryn Forbes,SAS,82,81,4.4,9.6,0.456,2.1,5.0,0.426,2.3,4.6,0.489,0.8,1.0,0.885,0.2,2.7,2.9,2.1,0.5,0.0,-1.0,-1.9,11.8
14,Buddy Hield,SAC,82,82,7.6,16.6,0.45799999999999996,3.4,7.9,0.42700000000000005,4.2,8.6,0.48700000000000004,2.1,2.4,0.8859999999999999,1.3,3.7,5.0,2.5,0.7,0.4,-1.8,-2.5,20.7
15,Collin Sexton,CLE,82,72,6.3,14.7,0.43,1.5,3.6,0.402,4.9,11.1,0.44,2.6,3.1,0.8390000000000001,0.7,2.2,2.9,3.0,0.5,0.1,-2.3,-2.3,16.7
16,Cory Joseph,IND,82,9,2.8,6.7,0.41200000000000003,0.7,2.1,0.322,2.1,4.6,0.45399999999999996,0.4,0.5,0.698,0.5,2.9,3.4,3.9,1.1,0.3,-1.0,-1.6,6.5
17,DeAndre' Bembry,ATL,82,15,3.4,7.5,0.446,0.6,2.1,0.289,2.7,5.4,0.508,1.1,1.7,0.64,0.7,3.7,4.4,2.5,1.3,0.5,-1.7,-2.3,8.4
18,Joe Ingles,UTA,82,82,4.4,9.8,0.44799999999999995,2.3,5.9,0.391,2.1,3.9,0.5329999999999999,1.1,1.5,0.7070000000000001,0.4,3.6,4.0,5.7,1.2,0.2,-2.4,-2.2,12.1
19,Al-Farouq Aminu,POR,81,81,3.2,7.3,0.433,1.2,3.5,0.34299999999999997,2.0,3.9,0.514,1.9,2.1,0.867,1.4,6.1,7.5,1.3,0.8,0.4,-0.9,-1.8,9.4
20,Bojan Bogdanović,IND,81,81,6.4,13.0,0.49700000000000005,2.0,4.8,0.425,4.4,8.2,0.5379999999999999,3.0,3.8,0.807,0.4,3.7,4.1,2.0,0.9,0.0,-1.7,-1.7,18.0
21,Brook Lopez,MIL,81,81,4.4,9.7,0.452,2.3,6.3,0.365,2.1,3.4,0.613,1.4,1.6,0.8420000000000001,0.4,4.5,4.9,1.2,0.6,2.2,-1.0,-2.3,12.5
22,D.J. Augustin,ORL,81,81,3.9,8.4,0.47,1.6,3.8,0.42100000000000004,2.3,4.5,0.511,2.2,2.6,0.866,0.5,2.0,2.5,5.3,0.6,0.0,-1.6,-1.4,11.7
23,D'Angelo Russell,BKN,81,81,8.1,18.7,0.434,2.9,7.8,0.369,5.2,10.9,0.48200000000000004,2.0,2.5,0.78,0.7,3.2,3.9,7.0,1.2,0.2,-3.1,-1.7,21.1
24,De'Aaron Fox,SAC,81,81,6.2,13.6,0.45799999999999996,1.1,2.9,0.371,5.2,10.7,0.48200000000000004,3.7,5.1,0.727,0.5,3.2,3.8,7.3,1.6,0.6,-2.8,-2.5,17.3
25,Dorian Finney-Smith,DAL,81,26,2.8,6.5,0.43200000000000005,1.0,3.1,0.311,1.8,3.4,0.544,0.9,1.3,0.7090000000000001,1.7,3.1,4.8,1.2,0.9,0.4,-0.9,-2.3,7.5
26,Ed Davis,BKN,81,1,2.3,3.7,0.616,0.0,0.0,0.0,2.3,3.7,0.62,1.2,2.0,0.617,2.7,5.9,8.6,0.8,0.4,0.4,-0.8,-2.8,5.8
27,Evan Fournier,ORL,81,81,5.8,13.2,0.43799999999999994,1.9,5.6,0.34,3.9,7.6,0.509,1.7,2.1,0.8059999999999999,0.5,2.7,3.2,3.6,0.9,0.1,-1.9,-2.8,15.1
28,Jordan Clarkson,CLE,81,0,6.5,14.6,0.44799999999999995,1.8,5.5,0.324,4.8,9.1,0.524,2.0,2.4,0.8440000000000001,1.0,2.3,3.3,2.4,0.7,0.2,-1.7,-1.4,16.8
29,LaMarcus Aldridge,SAS,81,81,8.4,16.3,0.519,0.1,0.5,0.23800000000000002,8.3,15.8,0.528,4.3,5.1,0.847,3.1,6.1,9.2,2.4,0.5,1.3,-1.8,-2.2,21.3
30,Malik Beasley,DEN,81,18,4.3,9.1,0.474,2.0,5.0,0.402,2.3,4.1,0.56,0.7,0.8,0.848,0.4,2.0,2.5,1.2,0.7,0.1,-0.7,-1.4,11.3
31,Rudy Gobert,UTA,81,80,5.9,8.8,0.669,0.0,0.0,0.0,5.9,8.8,0.669,4.1,6.4,0.636,3.8,9.0,12.9,2.0,0.8,2.3,-1.6,-2.9,15.9
32,Terrence Ross,ORL,81,0,5.4,12.7,0.428,2.7,7.0,0.38299999999999995,2.8,5.7,0.484,1.6,1.8,0.875,0.3,3.1,3.5,1.7,0.9,0.4,-1.1,-1.5,15.1
33,Thaddeus Young,IND,81,81,5.5,10.4,0.527,0.6,1.8,0.349,4.8,8.6,0.564,1.1,1.7,0.644,2.4,4.1,6.5,2.5,1.5,0.4,-1.5,-2.4,12.6
34,Trae Young,ATL,81,81,6.5,15.5,0.418,1.9,6.0,0.324,4.6,9.6,0.47700000000000004,4.2,5.1,0.8290000000000001,0.8,2.9,3.7,8.1,0.9,0.2,-3.8,-1.7,19.1
35,Willie Cauley-Stein,SAC,81,81,5.1,9.1,0.556,0.0,0.0,0.5,5.1,9.1,0.556,1.7,3.1,0.551,2.2,6.1,8.4,2.4,1.2,0.6,-1.0,-2.8,11.9
36,Kevon Looney,GSW,80,24,2.7,4.3,0.625,0.0,0.1,0.1,2.7,4.2,0.6409999999999999,0.8,1.3,0.619,2.4,2.8,5.2,1.5,0.6,0.7,-0.6,-2.6,6.3
37,Marcus Smart,BOS,80,60,3.0,7.1,0.42200000000000004,1.6,4.3,0.364,1.4,2.8,0.511,1.3,1.6,0.8059999999999999,0.7,2.2,2.9,4.0,1.8,0.4,-1.5,-2.5,8.9
38,Miles Bridges,CHA,80,25,3.0,6.4,0.46399999999999997,0.8,2.5,0.325,2.2,3.9,0.5529999999999999,0.7,1.0,0.753,0.8,3.2,4.0,1.2,0.7,0.6,-0.6,-1.4,7.5
39,Nikola Jokić,DEN,80,80,7.7,15.1,0.511,1.0,3.4,0.307,6.7,11.7,0.569,3.6,4.4,0.821,2.9,8.0,10.8,7.3,1.4,0.7,-3.1,-2.9,20.1
40,Nikola Vučević,ORL,80,80,8.8,16.9,0.518,1.1,2.9,0.364,7.7,14.0,0.5489999999999999,2.2,2.8,0.789,2.8,9.2,12.0,3.8,1.0,1.1,-2.0,-2.0,20.8
41,Pascal Siakam,TOR,80,79,6.5,11.8,0.5489999999999999,1.0,2.7,0.369,5.5,9.1,0.602,3.0,3.8,0.785,1.6,5.3,6.9,3.1,0.9,0.7,-1.9,-3.0,16.9
42,Steven Adams,OKC,80,80,6.0,10.1,0.595,0.0,0.0,0.0,6.0,10.1,0.596,1.8,3.7,0.5,4.9,4.6,9.5,1.6,1.5,1.0,-1.7,-2.6,13.9
43,Tomáš Satoranský,WAS,80,54,3.2,6.6,0.485,0.8,2.0,0.395,2.4,4.6,0.524,1.6,2.0,0.8190000000000001,1.0,2.5,3.5,5.0,1.0,0.2,-1.5,-2.2,8.9
44,Damian Lillard,POR,80,80,8.5,19.2,0.444,3.0,8.0,0.369,5.6,11.1,0.499,5.9,6.4,0.912,0.9,3.8,4.6,6.9,1.1,0.4,-2.7,-1.9,25.8
45,Danny Green,TOR,80,80,3.7,7.9,0.465,2.5,5.4,0.455,1.2,2.4,0.48700000000000004,0.5,0.6,0.841,0.8,3.2,4.0,1.6,0.9,0.7,-0.9,-2.1,10.3
46,Jae Crowder,UTA,80,11,4.0,10.0,0.39899999999999997,2.2,6.5,0.331,1.8,3.4,0.527,1.8,2.5,0.721,0.8,4.1,4.8,1.7,0.8,0.4,-1.1,-2.1,11.9
47,Jarrett Allen,BKN,80,80,4.2,7.1,0.59,0.1,0.6,0.133,4.1,6.5,0.629,2.5,3.5,0.7090000000000001,2.4,6.0,8.4,1.4,0.5,1.5,-1.3,-2.3,10.9
48,Jerami Grant,OKC,80,77,5.1,10.3,0.49700000000000005,1.4,3.7,0.392,3.7,6.6,0.555,2.0,2.8,0.71,1.2,4.0,5.2,1.0,0.8,1.3,-0.8,-2.7,13.6
49,Andre Drummond,DET,79,79,7.1,13.3,0.5329999999999999,0.1,0.5,0.132,7.0,12.8,0.5479999999999999,3.1,5.2,0.59,5.4,10.2,15.6,1.4,1.7,1.7,-2.2,-3.4,17.3
50,Ben Simmons,PHI,79,79,6.8,12.2,0.563,0.0,0.1,0.0,6.8,12.1,0.5660000000000001,3.3,5.4,0.6,2.2,6.6,8.8,7.7,1.4,0.8,-3.5,-2.6,16.9
51,Dennis Schröder,OKC,79,14,5.8,14.0,0.414,1.6,4.6,0.341,4.2,9.4,0.45,2.4,2.9,0.8190000000000001,0.5,3.1,3.6,4.1,0.8,0.2,-2.2,-2.4,15.5
52,Jayson Tatum,BOS,79,79,5.9,13.1,0.45,1.5,3.9,0.373,4.4,9.2,0.483,2.5,2.9,0.855,0.9,5.2,6.0,2.1,1.1,0.7,-1.5,-2.1,15.7
53,Jeremy Lamb,CHA,79,55,5.5,12.4,0.44,1.5,4.2,0.348,4.0,8.2,0.48700000000000004,2.9,3.3,0.888,0.8,4.7,5.5,2.2,1.1,0.4,-1.0,-1.8,15.3
54,Josh Jackson,PHX,79,29,4.4,10.6,0.413,0.9,2.8,0.324,3.5,7.8,0.445,1.8,2.7,0.6709999999999999,0.8,3.6,4.4,2.3,0.9,0.7,-2.2,-2.6,11.5
55,Kelly Olynyk,MIA,79,36,3.3,7.1,0.46299999999999997,1.4,4.0,0.354,1.9,3.1,0.604,1.9,2.3,0.8220000000000001,0.9,3.8,4.7,1.8,0.7,0.5,-1.4,-2.3,10.0
56,Marco Belinelli,SAS,79,1,3.6,8.7,0.413,1.9,5.0,0.37200000000000005,1.7,3.7,0.46799999999999997,1.4,1.6,0.903,0.2,2.3,2.5,1.7,0.4,0.1,-0.9,-1.5,10.5
57,Terry Rozier,BOS,79,14,3.3,8.4,0.387,1.5,4.3,0.353,1.8,4.2,0.42200000000000004,0.9,1.2,0.785,0.4,3.5,3.9,2.9,0.9,0.3,-0.9,-1.3,9.0
58,Patrick Beverley,LAC,78,49,2.5,6.1,0.40700000000000003,1.4,3.6,0.397,1.1,2.5,0.42100000000000004,1.2,1.6,0.78,1.0,4.0,5.0,3.8,0.9,0.6,-1.1,-3.4,7.6
59,Aaron Gordon,ORL,78,78,6.0,13.4,0.449,1.6,4.4,0.349,4.5,9.0,0.499,2.4,3.2,0.731,1.7,5.7,7.4,3.7,0.7,0.7,-2.1,-2.2,16.0
60,Eric Bledsoe,MIL,78,78,6.0,12.4,0.484,1.6,4.8,0.32899999999999996,4.4,7.6,0.5820000000000001,2.3,3.0,0.75,1.1,3.6,4.6,5.5,1.5,0.4,-2.1,-2.0,15.9
61,James Harden,HOU,78,78,10.8,24.5,0.442,4.8,13.2,0.368,6.0,11.3,0.528,9.7,11.0,0.879,0.8,5.8,6.6,7.5,2.0,0.7,-5.0,-3.1,36.1
62,Alex Len,ATL,77,31,4.2,8.4,0.494,1.0,2.6,0.363,3.2,5.8,0.5539999999999999,1.8,2.8,0.648,2.1,3.5,5.5,1.1,0.4,0.9,-1.3,-2.6,11.1
63,DeMar DeRozan,SAS,77,77,8.2,17.1,0.48100000000000004,0.1,0.6,0.156,8.1,16.5,0.49200000000000005,4.8,5.7,0.83,0.7,5.3,6.0,6.2,1.1,0.5,-2.6,-2.3,21.2
64,Donovan Mitchell,UTA,77,77,8.6,19.9,0.43200000000000005,2.4,6.7,0.36200000000000004,6.1,13.1,0.46799999999999997,4.1,5.1,0.8059999999999999,0.8,3.3,4.1,4.2,1.4,0.4,-2.8,-2.7,23.8
65,Doug McDermott,IND,77,1,2.7,5.5,0.491,1.1,2.7,0.408,1.6,2.8,0.569,0.9,1.0,0.835,0.2,1.2,1.4,0.9,0.2,0.1,-0.5,-1.4,7.3
66,Dwight Powell,DAL,77,22,3.8,6.3,0.597,0.5,1.6,0.307,3.3,4.7,0.6990000000000001,2.5,3.3,0.772,1.8,3.5,5.3,1.5,0.6,0.6,-0.9,-2.6,10.6
67,Jakob Poeltl,SAS,77,24,2.4,3.8,0.645,0.0,0.0,0.0,2.4,3.8,0.645,0.6,1.2,0.5329999999999999,2.3,3.0,5.3,1.2,0.4,0.9,-0.6,-1.6,5.5
68,Jeff Green,WAS,77,44,4.2,8.9,0.475,1.4,4.2,0.34700000000000003,2.8,4.8,0.586,2.4,2.7,0.888,0.7,3.3,4.0,1.8,0.6,0.5,-1.3,-2.1,12.3
69,Karl-Anthony Towns,MIN,77,77,8.8,17.1,0.518,1.8,4.6,0.4,7.0,12.5,0.562,4.9,5.8,0.836,3.4,9.0,12.4,3.4,0.9,1.6,-3.1,-3.8,24.4
70,Khris Middleton,MIL,77,77,6.6,14.9,0.441,2.3,6.2,0.37799999999999995,4.2,8.8,0.485,2.8,3.4,0.8370000000000001,0.6,5.3,6.0,4.3,1.0,0.1,-2.3,-2.2,18.3
71,Nemanja Bjelica,SAC,77,70,3.7,7.7,0.479,1.3,3.3,0.401,2.4,4.4,0.539,0.9,1.2,0.7609999999999999,1.6,4.1,5.8,1.9,0.7,0.7,-1.1,-2.6,9.6
72,Nerlens Noel,OKC,77,2,2.1,3.6,0.5870000000000001,0.0,0.0,0.0,2.1,3.6,0.5870000000000001,0.7,1.0,0.684,1.6,2.6,4.2,0.6,0.9,1.2,-0.6,-2.2,4.9
73,Paul George,OKC,77,77,9.2,21.0,0.43799999999999994,3.8,9.8,0.386,5.4,11.1,0.484,5.9,7.0,0.8390000000000001,1.4,6.8,8.2,4.1,2.2,0.4,-2.7,-2.8,28.0
74,Zach Collins,POR,77,0,2.5,5.2,0.473,0.5,1.6,0.331,1.9,3.6,0.534,1.2,1.6,0.746,1.4,2.8,4.2,0.9,0.3,0.9,-1.0,-2.3,6.6
75,T.J. McConnell,PHI,76,3,2.9,5.5,0.525,0.2,0.6,0.33299999999999996,2.7,5.0,0.546,0.4,0.5,0.784,0.4,1.9,2.3,3.4,1.0,0.2,-1.2,-1.4,6.4
76,Vince Carter,ATL,76,9,2.6,6.2,0.419,1.6,4.2,0.389,1.0,2.0,0.48,0.6,0.9,0.7120000000000001,0.4,2.1,2.6,1.1,0.6,0.4,-0.6,-1.9,7.4
77,Cedi Osman,CLE,76,75,4.7,11.1,0.42700000000000005,1.7,4.9,0.348,3.0,6.2,0.489,1.9,2.4,0.779,0.6,4.1,4.7,2.6,0.8,0.1,-1.5,-2.6,13.0
78,Dāvis Bertāns,SAS,76,12,2.7,6.0,0.45,1.9,4.4,0.429,0.8,1.5,0.513,0.7,0.8,0.883,0.3,3.2,3.5,1.3,0.5,0.4,-0.6,-1.8,8.0
79,Derrick Favors,UTA,76,70,4.8,8.1,0.586,0.2,1.0,0.218,4.6,7.1,0.64,2.0,3.0,0.675,2.7,4.6,7.4,1.2,0.7,1.4,-1.1,-2.1,11.8
80,Gorgui Dieng,MIN,76,2,2.5,5.0,0.501,0.3,0.7,0.33899999999999997,2.2,4.2,0.53,1.2,1.4,0.83,1.1,3.0,4.1,0.9,0.6,0.5,-0.8,-1.8,6.4
81,J.J. Redick,PHI,76,63,5.9,13.5,0.44,3.2,8.0,0.397,2.8,5.6,0.502,3.0,3.4,0.894,0.3,2.2,2.4,2.7,0.4,0.2,-1.3,-1.7,18.1
82,Joe Harris,BKN,76,76,4.9,9.8,0.5,2.4,5.1,0.474,2.5,4.8,0.528,1.4,1.8,0.8270000000000001,0.7,3.1,3.8,2.4,0.5,0.2,-1.6,-2.4,13.7
83,Jamal Murray,DEN,75,74,6.8,15.6,0.43700000000000006,2.0,5.5,0.36700000000000005,4.8,10.1,0.47600000000000003,2.5,3.0,0.848,0.9,3.4,4.2,4.8,0.9,0.4,-2.1,-2.0,18.2
84,JaVale McGee,LAL,75,62,5.3,8.5,0.624,0.0,0.2,0.083,5.3,8.4,0.634,1.3,2.0,0.632,2.6,4.9,7.5,0.7,0.6,2.0,-1.4,-2.8,12.0
85,Jonathan Isaac,ORL,75,64,3.5,8.1,0.429,1.1,3.5,0.32299999999999995,2.3,4.6,0.51,1.5,1.8,0.815,1.3,4.2,5.5,1.1,0.8,1.3,-1.0,-1.9,9.6
86,Kevin Huerter,ATL,75,59,3.7,8.8,0.419,1.8,4.7,0.385,1.9,4.1,0.457,0.5,0.7,0.732,0.8,2.5,3.3,2.9,0.9,0.3,-1.5,-2.1,9.7
87,Kevin Knox,NYK,75,57,4.5,12.2,0.37,1.7,4.9,0.34299999999999997,2.8,7.3,0.387,2.2,3.0,0.7170000000000001,0.8,3.7,4.5,1.1,0.6,0.3,-1.5,-2.3,12.8
88,Lou Williams,LAC,75,1,6.5,15.2,0.425,1.4,3.9,0.361,5.1,11.3,0.447,5.7,6.5,0.8759999999999999,0.5,2.4,3.0,5.4,0.8,0.1,-2.4,-1.1,20.0
89,Marcus Morris,BOS,75,53,5.0,11.3,0.447,1.9,5.2,0.375,3.1,6.1,0.508,1.9,2.3,0.8440000000000001,1.0,5.1,6.1,1.5,0.6,0.3,-1.2,-2.4,13.9
90,Marvin Williams,CHA,75,75,3.7,8.7,0.42200000000000004,1.9,5.1,0.366,1.8,3.6,0.5,0.9,1.1,0.767,1.0,4.4,5.4,1.2,0.9,0.8,-0.6,-2.1,10.1
91,Nicolas Batum,CHA,75,72,3.4,7.5,0.45,1.5,4.0,0.389,1.8,3.5,0.519,1.0,1.2,0.865,0.9,4.3,5.2,3.3,0.9,0.6,-1.6,-1.9,9.3
92,Torrey Craig,DEN,75,37,2.1,4.8,0.442,0.8,2.5,0.324,1.3,2.3,0.569,0.7,0.9,0.7,1.2,2.3,3.5,1.0,0.5,0.6,-0.6,-2.3,5.7
93,Myles Turner,IND,74,74,5.1,10.5,0.48700000000000004,1.0,2.6,0.38799999999999996,4.1,7.9,0.521,2.0,2.7,0.736,1.4,5.8,7.2,1.6,0.8,2.7,-1.4,-2.6,13.3
94,Quinn Cook,GSW,74,10,2.8,5.9,0.465,1.1,2.7,0.405,1.7,3.2,0.515,0.3,0.4,0.769,0.3,1.8,2.1,1.6,0.3,0.0,-0.7,-1.2,6.9
95,Robin Lopez,CHI,74,36,4.1,7.2,0.568,0.1,0.4,0.226,4.0,6.8,0.589,1.2,1.7,0.7240000000000001,1.9,2.0,3.9,1.2,0.1,1.1,-1.3,-1.7,9.5
96,Serge Ibaka,TOR,74,51,6.3,11.9,0.529,0.7,2.3,0.29,5.6,9.6,0.586,1.8,2.4,0.763,2.1,6.0,8.1,1.3,0.4,1.4,-1.5,-2.9,15.0
97,Seth Curry,POR,74,2,2.9,6.3,0.456,1.5,3.4,0.45,1.3,2.9,0.46299999999999997,0.6,0.7,0.846,0.4,1.3,1.6,0.9,0.5,0.2,-0.8,-1.3,7.9
98,Terrance Ferguson,OKC,74,74,2.5,5.8,0.429,1.4,3.9,0.366,1.1,1.9,0.56,0.5,0.7,0.725,0.4,1.5,1.9,1.0,0.5,0.2,-0.6,-3.1,6.9
99,Bruce Brown,DET,74,56,1.7,4.2,0.39799999999999996,0.3,1.3,0.258,1.4,3.0,0.457,0.6,0.8,0.75,0.6,1.9,2.5,1.2,0.5,0.5,-0.6,-2.4,4.3
100,Domantas Sabonis,IND,74,5,5.6,9.5,0.59,0.1,0.2,0.529,5.5,9.2,0.5920000000000001,2.8,3.9,0.715,2.5,6.8,9.3,2.9,0.6,0.4,-2.2,-3.2,14.1
101,Jaylen Brown,BOS,74,25,5.0,10.7,0.465,1.3,3.7,0.344,3.7,7.0,0.529,1.8,2.7,0.6579999999999999,0.9,3.4,4.2,1.4,0.9,0.4,-1.3,-2.5,13.0
102,Josh Okogie,MIN,74,52,2.6,6.9,0.386,0.8,2.9,0.27899999999999997,1.8,4.0,0.46399999999999997,1.6,2.2,0.728,0.6,2.4,2.9,1.2,1.2,0.4,-0.9,-2.2,7.7
103,Andrew Wiggins,MIN,73,73,6.8,16.6,0.41200000000000003,1.6,4.8,0.33899999999999997,5.2,11.8,0.441,2.8,4.1,0.6990000000000001,1.1,3.7,4.8,2.5,1.0,0.7,-1.9,-2.1,18.1
104,Damyean Dotson,NYK,73,40,4.0,9.6,0.415,1.7,4.7,0.368,2.2,4.9,0.461,1.0,1.3,0.745,0.5,3.1,3.6,1.8,0.8,0.1,-1.0,-1.8,10.7
105,Evan Turner,POR,73,2,2.8,6.1,0.46,0.2,0.7,0.212,2.6,5.4,0.494,1.0,1.5,0.708,0.5,4.0,4.5,3.9,0.5,0.2,-1.6,-1.5,6.8
106,Jalen Brunson,DAL,73,38,3.6,7.7,0.467,0.9,2.5,0.348,2.8,5.3,0.523,1.2,1.6,0.725,0.3,2.0,2.3,3.2,0.5,0.1,-1.2,-1.7,9.3
107,Josh Richardson,MIA,73,73,5.8,14.1,0.41200000000000003,2.2,6.3,0.35700000000000004,3.5,7.8,0.45799999999999996,2.7,3.2,0.861,0.7,2.9,3.6,4.1,1.1,0.5,-1.5,-2.7,16.6
108,Julius Randle,NOP,73,49,7.8,14.9,0.524,0.9,2.7,0.344,6.9,12.2,0.564,4.9,6.7,0.731,2.2,6.5,8.7,3.1,0.7,0.6,-2.8,-3.4,21.4
109,Malik Monk,CHA,73,0,3.1,8.0,0.387,1.5,4.5,0.33,1.6,3.5,0.461,1.2,1.4,0.882,0.2,1.7,1.9,1.6,0.5,0.3,-1.2,-1.5,8.9
110,Russell Westbrook,OKC,73,73,8.6,20.2,0.428,1.6,5.6,0.29,7.0,14.5,0.48100000000000004,4.1,6.2,0.6559999999999999,1.5,9.6,11.1,10.7,1.9,0.5,-4.5,-3.4,22.9
111,Shaquille Harrison,CHI,73,11,2.5,5.8,0.43200000000000005,0.3,1.2,0.27,2.2,4.6,0.475,1.1,1.7,0.667,0.5,2.6,3.0,1.9,1.2,0.4,-0.8,-1.7,6.5
112,Luka Dončić,DAL,72,72,7.0,16.5,0.42700000000000005,2.3,7.1,0.327,4.7,9.3,0.503,4.8,6.7,0.713,1.2,6.6,7.8,6.0,1.1,0.3,-3.4,-1.9,21.2
113,Thomas Bryant,WAS,72,53,4.3,7.0,0.616,0.5,1.4,0.33299999999999996,3.8,5.6,0.685,1.5,1.9,0.7809999999999999,1.6,4.7,6.3,1.3,0.3,0.9,-0.8,-1.8,10.5
114,Alfonzo McKinnie,GSW,72,5,1.9,3.8,0.48700000000000004,0.6,1.6,0.35600000000000004,1.3,2.2,0.586,0.4,0.7,0.563,1.1,2.3,3.4,0.4,0.3,0.2,-0.4,-1.9,4.7
115,Gordon Hayward,BOS,72,18,4.1,8.8,0.466,1.1,3.2,0.33299999999999996,3.0,5.6,0.542,2.2,2.6,0.8340000000000001,0.7,3.8,4.5,3.4,0.9,0.3,-1.5,-1.4,11.5
116,Hassan Whiteside,MIA,72,53,5.4,9.4,0.5710000000000001,0.0,0.2,0.125,5.4,9.2,0.581,1.5,3.4,0.449,3.6,7.8,11.3,0.8,0.6,1.9,-1.3,-2.7,12.3
117,Jusuf Nurkić,POR,72,72,5.8,11.5,0.508,0.0,0.4,0.10300000000000001,5.8,11.1,0.523,3.9,5.1,0.773,3.4,7.0,10.4,3.2,1.0,1.4,-2.3,-3.5,15.6
118,Deandre Ayton,PHX,71,70,7.2,12.3,0.585,0.0,0.1,0.0,7.2,12.2,0.588,2.0,2.7,0.746,3.1,7.1,10.3,1.8,0.9,0.9,-1.8,-2.9,16.3
119,Jake Layman,POR,71,33,3.0,6.0,0.509,0.8,2.5,0.326,2.2,3.4,0.6459999999999999,0.7,1.0,0.7040000000000001,0.8,2.3,3.1,0.7,0.4,0.4,-0.6,-1.6,7.6
120,Maxi Kleber,DAL,71,18,2.5,5.4,0.45299999999999996,1.1,3.1,0.353,1.4,2.4,0.583,0.8,1.0,0.784,1.3,3.4,4.6,1.0,0.5,1.1,-0.8,-2.0,6.8
121,Yogi Ferrell,SAC,71,3,2.2,5.0,0.435,0.8,2.1,0.36200000000000004,1.4,2.9,0.488,0.8,0.9,0.8959999999999999,0.2,1.4,1.5,1.9,0.5,0.1,-0.6,-0.9,5.9
122,Kyle Kuzma,LAL,70,68,7.1,15.5,0.456,1.8,6.0,0.303,5.3,9.5,0.5529999999999999,2.7,3.6,0.752,0.9,4.6,5.5,2.5,0.6,0.4,-1.9,-2.4,18.7
123,Mike Conley,MEM,70,70,7.0,16.0,0.43799999999999994,2.2,6.1,0.364,4.8,9.9,0.483,4.9,5.8,0.845,0.6,2.8,3.4,6.4,1.3,0.3,-1.9,-1.8,21.1
124,Paul Millsap,DEN,70,65,4.6,9.5,0.484,0.8,2.3,0.365,3.8,7.2,0.522,2.6,3.6,0.727,2.2,5.0,7.2,2.0,1.2,0.8,-1.4,-2.6,12.6
